Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Australia,2017,24731044
Australia,2018,25119700
Australia,2019,25482714
Australia,2020,25743787
Australia,2021,25956416
Australia,2022,26200987
Australia,2023,26451125
Austria,1950,6936454
Austria,1951,6930485
Austria,1952,6927254
Austria,1953,6932082
Austria,1954,6939893
Austria,1955,6946661
Austria,1956,6952266
Austria,1957,6965837
Austria,1958,6987344
Austria,1959,7014269
Austria,1960,7047274
Austria,1961,7086061
Austria,1962,7129580
Austria,1963,7175502
Austria,1964,7223393
Austria,1965,7270413
Austria,1966,7321523
Austria,1967,7376293
Austria,1968,7414628
Austria,1969,7440308
Austria,1970,7466321
Austria,1971,7499636
Austria,1972,7543264
Austria,1973,7585107
Austria,1974,7597963
Austria,1975,7577832
Austria,1976,7564457
Austria,1977,7567332
Austria,1978,7561204
Austria,1979,7548345
Austria,1980,7548405
Austria,1981,7567550
Austria,1982,7573077
Austria,1983,7561166
Austria,1984,7560716
Austria,1985,7564311
Austria,1986,7569397
Austria,1987,7574314
Austria,1988,7585347
Austria,1989,7620406
Austria,1990,7679626
Austria,1991,7757140
Austria,1992,7842716
Austria,1993,7907492
Austria,1994,7938156
Austria,1995,7950322
Austria,1996,7960918
Austria,1997,7969802
Austria,1998,7978465
Austria,1999,7993895
Austria,2000,8012929
Austria,2001,8042232
Austria,2002,8081638
Austria,2003,8122605
Austria,2004,8173494
Austria,2005,8229204
Austria,2006,8269902
Austria,2007,8296949
Austria,2008,8323250
Austria,2009,8345072
Austria,2010,8365087
Austria,2011,8393272
Austria,2012,8431598
Austria,2013,8481411
Austria,2014,8547812
Austria,2015,8644037
Austria,2016,8737920
Austria,2017,8798780
Austria,2018,8841652
Austria,2019,8880875
Austria,2020,8921402
Austria,2021,8967053
Austria,2022,9064679
Austria,2023,9130434
Azerbaijan,1950,3131978
Azerbaijan,1951,3187157
Azerbaijan,1952,3247007
Azerbaijan,1953,3312611
Azerbaijan,1954,3384707
Azerbaijan,1955,3464090
Azerbaijan,1956,3551390
Azerbaijan,1957,3646867
Azerbaijan,1958,3750702
Azerbaijan,1959,3862828
Azerbaijan,1960,3982710
Azerbaijan,1961,4108981
Azerbaijan,1962,4239411
Azerbaijan,1963,4372047
Azerbaijan,1964,4503659
Azerbaijan,1965,4630315
Azerbaijan,1966,4751910
Azerbaijan,1967,4867309
Azerbaijan,1968,4976488
Azerbaijan,1969,5081769
Azerbaijan,1970,5183827
Azerbaijan,1971,5283500
Azerbaijan,1972,5380920
Azerbaijan,1973,5476614
Azerbaijan,1974,5572229
Azerbaijan,1975,5669260
Azerbaijan,1976,5791042
Azerbaijan,1977,5937643
Azerbaijan,1978,6075082
Azerbaijan,1979,6187137
Azerbaijan,1980,6284707
Azerbaijan,1981,6385606
Azerbaijan,1982,6491435
Azerbaijan,1983,6602332
Azerbaijan,1984,6706289
Azerbaijan,1985,6799822
Azerbaijan,1986,6891349
Azerbaijan,1987,6977657
Azerbaijan,1988,7081403
Azerbaijan,1989,7167583
Azerbaijan,1990,7231085
Azerbaijan,1991,7314314
Azerbaijan,1992,7405779
Azerbaijan,1993,7504118
Azerbaijan,1994,7608896
Azerbaijan,1995,7719283
Azerbaijan,1996,7830982
Azerbaijan,1997,7936220
Azerbaijan,1998,8025808
Azerbaijan,1999,8100472
Azerbaijan,2000,8174783
Azerbaijan,2001,8251776
Azerbaijan,2002,8326141
Azerbaijan,2003,8400529
Azerbaijan,2004,8489875
Azerbaijan,2005,8597248
Azerbaijan,2006,8711380
Azerbaijan,2007,8828316
Azerbaijan,2008,8942637
Azerbaijan,2009,9046336
Azerbaijan,2010,9146852
Azerbaijan,2011,9256154
Azerbaijan,2012,9376181
Azerbaijan,2013,9504417
Azerbaijan,2014,9631136
Azerbaijan,2015,9752859
Azerbaijan,2016,9868434
Azerbaijan,2017,9968511
Azerbaijan,2018,10039778
Azerbaijan,2019,10110486
Azerbaijan,2020,10181736
Azerbaijan,2021,10234373
Azerbaijan,2022,10295307
Azerbaijan,2023,10318210
Bahamas,1950,83504
Bahamas,1951,84604
Bahamas,1952,86174
Bahamas,1953,88252
Bahamas,1954,90840
Bahamas,1955,93933
Bahamas,1956,97520
Bahamas,1957,101549
Bahamas,1958,106005
Bahamas,1959,110929
Bahamas,1960,116327
Bahamas,1961,122209
Bahamas,1962,128506
Bahamas,1963,135099
Bahamas,1964,141538
Bahamas,1965,147967
Bahamas,1966,154882
Bahamas,1967,162278
Bahamas,1968,170101
Bahamas,1969,177993
Bahamas,1970,184995
Bahamas,1971,190869
Bahamas,1972,196059
Bahamas,1973,200799
Bahamas,1974,205355
Bahamas,1975,209895
Bahamas,1976,214518
Bahamas,1977,219171
Bahamas,1978,223771
Bahamas,1979,228243
Bahamas,1980,232539
Bahamas,1981,236626
Bahamas,1982,240623
Bahamas,1983,244717
Bahamas,1984,248878
Bahamas,1985,253169
Bahamas,1986,257547
Bahamas,1987,261948
Bahamas,1988,266457
Bahamas,1989,271186
Bahamas,1990,275955
Bahamas,1991,280745
Bahamas,1992,285938
Bahamas,1993,291348
Bahamas,1994,296520
Bahamas,1995,301470
Bahamas,1996,306282
Bahamas,1997,310914
Bahamas,1998,315375
Bahamas,1999,319623
Bahamas,2000,323846
Bahamas,2001,327846
Bahamas,2002,331625
Bahamas,2003,335625
Bahamas,2004,339794
Bahamas,2005,343905
Bahamas,2006,348385
Bahamas,2007,353342
Bahamas,2008,358133
Bahamas,2009,362807
Bahamas,2010,367482
Bahamas,2011,371738
Bahamas,2012,375474
Bahamas,2013,378957
Bahamas,2014,382311
Bahamas,2015,385355
Bahamas,2016,388060
Bahamas,2017,390497
Bahamas,2018,392718
Bahamas,2019,394684
Bahamas,2020,395874
Bahamas,2021,396381
Bahamas,2022,397544
Bahamas,2023,399452
Bahrain,1950,117274
Bahrain,1951,120765
Bahrain,1952,124465
Bahrain,1953,128386
Bahrain,1954,132575
Bahrain,1955,137081
Bahrain,1956,141931
Bahrain,1957,147163
Bahrain,1958,152823
Bahrain,1959,158935
Bahrain,1960,165490
Bahrain,1961,172358
Bahrain,1962,179361
Bahrain,1963,186510
Bahrain,1964,193830
Bahrain,1965,200877
Bahrain,1966,207550
Bahrain,1967,214198
Bahrain,1968,219348
Bahrain,1969,222480
Bahrain,1970,224816
Bahrain,1971,230745
Bahrain,1972,242128
Bahrain,1973,255334
Bahrain,1974,269047
Bahrain,1975,283251
Bahrain,1976,297870
Bahrain,1977,312826
Bahrain,1978,328059
Bahrain,1979,343460
Bahrain,1980,358991
Bahrain,1981,373532
Bahrain,1982,386990
Bahrain,1983,400722
Bahrain,1984,415165
Bahrain,1985,430365
Bahrain,1986,446290
Bahrain,1987,462864
Bahrain,1988,479931
Bahrain,1989,497329
Bahrain,1990,514800
Bahrain,1991,531883
Bahrain,1992,547754
Bahrain,1993,562820
Bahrain,1994,577960
Bahrain,1995,593228
Bahrain,1996,608595
Bahrain,1997,624020
Bahrain,1998,639391
Bahrain,1999,654621
Bahrain,2000,669590
Bahrain,2001,699964
Bahrain,2002,752206
Bahrain,2003,811278
Bahrain,2004,871449
Bahrain,2005,932619
Bahrain,2006,994626
Bahrain,2007,1057418
Bahrain,2008,1120717
Bahrain,2009,1183616
Bahrain,2010,1213250
Bahrain,2011,1206734
Bahrain,2012,1216308
Bahrain,2013,1257206
Bahrain,2014,1312858
Bahrain,2015,1369656
Bahrain,2016,1429609
Bahrain,2017,1482004
Bahrain,2018,1497634
Bahrain,2019,1485675
Bahrain,2020,1483081
Bahrain,2021,1501762
Bahrain,2022,1533459
Bahrain,2023,1569674
Bangladesh,1950,41206858
Bangladesh,1951,42022310
Bangladesh,1952,42893013
Bangladesh,1953,43791389
Bangladesh,1954,44741297
Bangladesh,1955,45767687
Bangladesh,1956,46854418
Bangladesh,1957,48004665
Bangladesh,1958,49184052
Bangladesh,1959,50441766
Bangladesh,1960,51828663
Bangladesh,1961,53310344
Bangladesh,1962,54881155
Bangladesh,1963,56504405
Bangladesh,1964,58178373
Bangladesh,1965,59902521
Bangladesh,1966,61669811
Bangladesh,1967,63510933
Bangladesh,1968,65408278
Bangladesh,1969,67294130
Bangladesh,1970,69058900
Bangladesh,1971,70276759
Bangladesh,1972,71641525
Bangladesh,1973,73722297
Bangladesh,1974,75839350
Bangladesh,1975,77854353
Bangladesh,1976,79855319
Bangladesh,1977,81867267
Bangladesh,1978,83889659
Bangladesh,1979,85935069
Bangladesh,1980,88016436
Bangladesh,1981,90303105
Bangladesh,1982,92814506
Bangladesh,1983,95335162
Bangladesh,1984,97814966
Bangladesh,1985,100253825
Bangladesh,1986,102635570
Bangladesh,1987,104959291
Bangladesh,1988,107216011
Bangladesh,1989,109433805
Bangladesh,1990,111633723
Bangladesh,1991,113787112
Bangladesh,1992,115952198
Bangladesh,1993,118132363
Bangladesh,1994,120343183
Bangladesh,1995,122600371
Bangladesh,1996,124862185
Bangladesh,1997,127198069
Bangladesh,1998,129622333
Bangladesh,1999,132108064
Bangladesh,2000,134544303
Bangladesh,2001,136805812
Bangladesh,2002,138933659
Bangladesh,2003,140970356
Bangladesh,2004,142902855
Bangladesh,2005,144715789
Bangladesh,2006,146405982
Bangladesh,2007,147989283
Bangladesh,2008,149474264
Bangladesh,2009,150873716
Bangladesh,2010,152201977
Bangladesh,2011,153591075
Bangladesh,2012,155070111
Bangladesh,2013,156532135
Bangladesh,2014,157964931
Bangladesh,2015,159383180
Bangladesh,2016,160811935
Bangladesh,2017,162186147
Bangladesh,2018,163523108
Bangladesh,2019,164913060
Bangladesh,2020,166298024
Bangladesh,2021,167658855
Bangladesh,2022,169384890
Bangladesh,2023,171466986
Barbados,1950,209927
Barbados,1951,213410
Barbados,1952,216516
Barbados,1953,219243
Barbados,1954,221568
Barbados,1955,223298
Barbados,1956,224520
Barbados,1957,225804
Barbados,1958,227267
Barbados,1959,228789
Barbados,1960,230901
Barbados,1961,233155
Barbados,1962,235236
Barbados,1963,237566
Barbados,1964,239969
Barbados,1965,242420
Barbados,1966,245010
Barbados,1967,247099
Barbados,1968,248554
Barbados,1969,249443
Barbados,1970,249398
Barbados,1971,249177
Barbados,1972,249663
Barbados,1973,250331
Barbados,1974,250787
Barbados,1975,251188
Barbados,1976,251455
Barbados,1977,251631
Barbados,1978,251566
Barbados,1979,251276
Barbados,1980,251532
Barbados,1981,252274
Barbados,1982,253097
Barbados,1983,253992
Barbados,1984,254930
Barbados,1985,255831
Barbados,1986,256628
Barbados,1987,257286
Barbados,1988,257768
Barbados,1989,258111
Barbados,1990,258581
Barbados,1991,259382
Barbados,1992,260273
Barbados,1993,261034
Barbados,1994,261627
Barbados,1995,262044
Barbados,1996,262290
Barbados,1997,262404
Barbados,1998,262437
Barbados,1999,262521
Barbados,2000,262069
Barbados,2001,262428
Barbados,2002,264151
Barbados,2003,265787
Barbados,2004,267296
Barbados,2005,268719
Barbados,2006,270010
Barbados,2007,271296
Barbados,2008,272718
Barbados,2009,274137
Barbados,2010,275250
Barbados,2011,276149
Barbados,2012,276947
Barbados,2013,277670
Barbados,2014,278355
Barbados,2015,278997
Barbados,2016,279604
Barbados,2017,280176
Barbados,2018,280715
Barbados,2019,281216
Barbados,2020,281705
Barbados,2021,282156
Barbados,2022,282324
Barbados,2023,282348
Belarus,1950,7127596
Belarus,1951,7189432
Belarus,1952,7264610
Belarus,1953,7350643
Belarus,1954,7448885
Belarus,1955,7560677
Belarus,1956,7682876
Belarus,1957,7811338
Belarus,1958,7944094
Belarus,1959,8081320
Belarus,1960,8208004
Belarus,1961,8320429
Belarus,1962,8424479
Belarus,1963,8517706
Belarus,1964,8602841
Belarus,1965,8679940
Belarus,1966,8752970
Belarus,1967,8823251
Belarus,1968,8891334
Belarus,1969,8954602
Belarus,1970,9014901
Belarus,1971,9079746
Belarus,1972,9144639
Belarus,1973,9205708
Belarus,1974,9265674
Belarus,1975,9324290
Belarus,1976,9380093
Belarus,1977,9434945
Belarus,1978,9485806
Belarus,1979,9537697
Belarus,1980,9603173
Belarus,1981,9678047
Belarus,1982,9748285
Belarus,1983,9815555
Belarus,1984,9881697
Belarus,1985,9944185
Belarus,1986,10004288
Belarus,1987,10057608
Belarus,1988,10107636
Belarus,1989,10158780
Belarus,1990,10186257
Belarus,1991,10193888
Belarus,1992,10217561
Belarus,1993,10241320
Belarus,1994,10230192
Belarus,1995,10197466
Belarus,1996,10164023
Belarus,1997,10122364
Belarus,1998,10080580
Belarus,1999,10039223
Belarus,2000,9991311
Belarus,2001,9938068
Belarus,2002,9873451
Belarus,2003,9803174
Belarus,2004,9735090
Belarus,2005,9667831
Belarus,2006,9608041
Belarus,2007,9563136
Belarus,2008,9529357
Belarus,2009,9507334
Belarus,2010,9490752
Belarus,2011,9472737
Belarus,2012,9463075
Belarus,2013,9464454
Belarus,2014,9472704
Belarus,2015,9487288
Belarus,2016,9499067
Belarus,2017,9495792
Belarus,2018,9480033
Belarus,2019,9435414
Belarus,2020,9350943
Belarus,2021,9251367
Belarus,2022,9173241
Belarus,2023,9115680
Belgium,1950,8617441
Belgium,1951,8655757
Belgium,1952,8696641
Belgium,1953,8741858
Belgium,1954,8788384
Belgium,1955,8835490
Belgium,1956,8882162
Belgium,1957,8931863
Belgium,1958,8986122
Belgium,1959,9045746
Belgium,1960,9102170
Belgium,1961,9158207
Belgium,1962,9217669
Belgium,1963,9275198
Belgium,1964,9337682
Belgium,1965,9399852
Belgium,1966,9455001
Belgium,1967,9505921
Belgium,1968,9549700
Belgium,1969,9589187
Belgium,1970,9630508
Belgium,1971,9666524
Belgium,1972,9694851
Belgium,1973,9718032
Belgium,1974,9735810
Belgium,1975,9748475
Belgium,1976,9758905
Belgium,1977,9774018
Belgium,1978,9791813
Belgium,1979,9811367
Belgium,1980,9833093
Belgium,1981,9850674
Belgium,1982,9862330
Belgium,1983,9869136
Belgium,1984,9874586
Belgium,1985,9880337
Belgium,1986,9886981
Belgium,1987,9899150
Belgium,1988,9916567
Belgium,1989,9936574
Belgium,1990,9960969
Belgium,1991,9998961
Belgium,1992,10045987
Belgium,1993,10084932
Belgium,1994,10116005
Belgium,1995,10137264
Belgium,1996,10156973
Belgium,1997,10181465
Belgium,1998,10203186
Belgium,1999,10226681
Belgium,2000,10251719
Belgium,2001,10287004
Belgium,2002,10332978
Belgium,2003,10376260
Belgium,2004,10421298
Belgium,2005,10478883
Belgium,2006,10548446
Belgium,2007,10625490
Belgium,2008,10709710
Belgium,2009,10812936
Belgium,2010,10936620
Belgium,2011,11038627
Belgium,2012,11107524
Belgium,2013,11160277
Belgium,2014,11210111
Belgium,2015,11275332
Belgium,2016,11332704
Belgium,2017,11376583
Belgium,2018,11428609
Belgium,2019,11490622
Belgium,2020,11540103
Belgium,2021,11570842
Belgium,2022,11641813
Belgium,2023,11712894
Belize,1950,69085
Belize,1951,71137
Belize,1952,73364
Belize,1953,75529
Belize,1954,77691
Belize,1955,79868
Belize,1956,82090
Belize,1957,84356
Belize,1958,86673
Belize,1959,89008
Belize,1960,91331
Belize,1961,93645
Belize,1962,96060
Belize,1963,98713
Belize,1964,101619
Belize,1965,104691
Belize,1966,107916
Belize,1967,111290
Belize,1968,114731
Belize,1969,118053
Belize,1970,120745
Belize,1971,122819
Belize,1972,124690
Belize,1973,126460
Belize,1974,128199
Belize,1975,130404
Belize,1976,133117
Belize,1977,135905
Belize,1978,138719
Belize,1979,141692
Belize,1980,145072
Belize,1981,148802
Belize,1982,152561
Belize,1983,156310
Belize,1984,160060
Belize,1985,163813
Belize,1986,167570
Belize,1987,171350
Belize,1988,175195
Belize,1989,179123
Belize,1990,183090
Belize,1991,187057
Belize,1992,190994
Belize,1993,194916
Belize,1994,199100
Belize,1995,204165
Belize,1996,210321
Belize,1997,217457
Belize,1998,225186
Belize,1999,233064
Belize,2000,240809
Belize,2001,248394
Belize,2002,256018
Belize,2003,263793
Belize,2004,271695
Belize,2005,279746
Belize,2006,287890
Belize,2007,296117
Belize,2008,304373
Belize,2009,312618
Belize,2010,320256
Belize,2011,327307
Belize,2012,334420
Belize,2013,341633
Belize,2014,348935
Belize,2015,356340
Belize,2016,364717
Belize,2017,373216
Belize,2018,380232
Belize,2019,385833
Belize,2020,390819
Belize,2021,395356
Belize,2022,402741
Belize,2023,411115
Benin,1950,2250475
Benin,1951,2267310
Benin,1952,2285781
Benin,1953,2306205
Benin,1954,2328786
Benin,1955,2353653
Benin,1956,2380893
Benin,1957,2410775
Benin,1958,2443430
Benin,1959,2478921
Benin,1960,2517290
Benin,1961,2559229
Benin,1962,2604667
Benin,1963,2652912
Benin,1964,2704005
Benin,1965,2757937
Benin,1966,2814321
Benin,1967,2873000
Benin,1968,2934261
Benin,1969,2998230
Benin,1970,3065060
Benin,1971,3134769
Benin,1972,3207548
Benin,1973,3283498
Benin,1974,3362628
Benin,1975,3445407
Benin,1976,3532200
Benin,1977,3623198
Benin,1978,3718308
Benin,1979,3818536
Benin,1980,3925258
Benin,1981,4038310
Benin,1982,4156593
Benin,1983,4278981
Benin,1984,4405901
Benin,1985,4538016
Benin,1986,4675420
Benin,1987,4818487
Benin,1988,4967342
Benin,1989,5121658
Benin,1990,5281485
Benin,1991,5446934
Benin,1992,5617849
Benin,1993,5872707
Benin,1994,6096510
Benin,1995,6226774
Benin,1996,6391859
Benin,1997,6583375
Benin,1998,6789491
Benin,1999,7002819
Benin,2000,7221618
Benin,2001,7445599
Benin,2002,7675428
Benin,2003,7913074
Benin,2004,8159100
Benin,2005,8426146
Benin,2006,8693241
Benin,2007,8953973
Benin,2008,9228469
Benin,2009,9509432
Benin,2010,9797488
Benin,2011,10093626
Benin,2012,10397662
Benin,2013,10708831
Benin,2014,11030008
Benin,2015,11360681
Benin,2016,11697845
Benin,2017,12039777
Benin,2018,12383349
Benin,2019,12726761
Benin,2020,13070170
Benin,2021,13413423
Benin,2022,13759507
Benin,2023,14111035
Bermuda,1950,37240
Bermuda,1951,37820
Bermuda,1952,38357
Bermuda,1953,38850
Bermuda,1954,39362
Bermuda,1955,39874
Bermuda,1956,40362
Bermuda,1957,40816
Bermuda,1958,41229
Bermuda,1959,41663
Bermuda,1960,42231
Bermuda,1961,43144
Bermuda,1962,44260
Bermuda,1963,45363
Bermuda,1964,46430
Bermuda,1965,47484
Bermuda,1966,48556
Bermuda,1967,49535
Bermuda,1968,50426
Bermuda,1969,51328
Bermuda,1970,52147
Bermuda,1971,52628
Bermuda,1972,52825
Bermuda,1973,52963
Bermuda,1974,53076
Bermuda,1975,53148
Bermuda,1976,53232
Bermuda,1977,53345
Bermuda,1978,53451
Bermuda,1979,53539
Bermuda,1980,53692
Bermuda,1981,54021
Bermuda,1982,54407
Bermuda,1983,54800
Bermuda,1984,55189
Bermuda,1985,55568
Bermuda,1986,55908
Bermuda,1987,56286
Bermuda,1988,56715
Bermuda,1989,57148
Bermuda,1990,57584
Bermuda,1991,58007
Bermuda,1992,58430
Bermuda,1993,58833
Bermuda,1994,59214
Bermuda,1995,59549
Bermuda,1996,59836
Bermuda,1997,60193
Bermuda,1998,60659
Bermuda,1999,61139
Bermuda,2000,61569
Bermuda,2001,61887
Bermuda,2002,62164
Bermuda,2003,62405
Bermuda,2004,62576
Bermuda,2005,62730
Bermuda,2006,62854
Bermuda,2007,63031
Bermuda,2008,63319
Bermuda,2009,63587
Bermuda,2010,63748
Bermuda,2011,63751
Bermuda,2012,63665
Bermuda,2013,63594
Bermuda,2014,63551
Bermuda,2015,63481
Bermuda,2016,63466
Bermuda,2017,63602
Bermuda,2018,63852
Bermuda,2019,64130
Bermuda,2020,64405
Bermuda,2021,64672
Bermuda,2022,64772
Bermuda,2023,64721
Bhutan,1950,169992
Bhutan,1951,174616
Bhutan,1952,179391
Bhutan,1953,184345
Bhutan,1954,189465
Bhutan,1955,194761
Bhutan,1956,200244
Bhutan,1957,205912
Bhutan,1958,211765
Bhutan,1959,217826
Bhutan,1960,224098
Bhutan,1961,230616
Bhutan,1962,237648
Bhutan,1963,245168
Bhutan,1964,252997
Bhutan,1965,261210
Bhutan,1966,269830
Bhutan,1967,278855
Bhutan,1968,288319
Bhutan,1969,298220
Bhutan,1970,308535
Bhutan,1971,319218
Bhutan,1972,330265
Bhutan,1973,341712
Bhutan,1974,353547
Bhutan,1975,365800
Bhutan,1976,378499
Bhutan,1977,391649
Bhutan,1978,405254
Bhutan,1979,419207
Bhutan,1980,433412
Bhutan,1981,447852
Bhutan,1982,462493
Bhutan,1983,477472
Bhutan,1984,492792
Bhutan,1985,508400
Bhutan,1986,524327
Bhutan,1987,540570
Bhutan,1988,557002
Bhutan,1989,573592
Bhutan,1990,589295
Bhutan,1991,599789
Bhutan,1992,577779
Bhutan,1993,554679
Bhutan,1994,554510
Bhutan,1995,547996
Bhutan,1996,548792
Bhutan,1997,558699
Bhutan,1998,569438
Bhutan,1999,582590
Bhutan,2000,596870
Bhutan,2001,610803
Bhutan,2002,624417
Bhutan,2003,637669
Bhutan,2004,650558
Bhutan,2005,661872
Bhutan,2006,670800
Bhutan,2007,678643
Bhutan,2008,686359
Bhutan,2009,693995
Bhutan,2010,701639
Bhutan,2011,709387
Bhutan,2012,717288
Bhutan,2013,725283
Bhutan,2014,733151
Bhutan,2015,740624
Bhutan,2016,747878
Bhutan,2017,754343
Bhutan,2018,759767
Bhutan,2019,764829
Bhutan,2020,770014
Bhutan,2021,775451
Bhutan,2022,780920
Bhutan,2023,786387
Bolivia,1950,3089975
Bolivia,1951,3137299
Bolivia,1952,3187539
Bolivia,1953,3240969
Bolivia,1954,3297841
Bolivia,1955,3358007
Bolivia,1956,3421346
Bolivia,1957,3487566
Bolivia,1958,3556556
Bolivia,1959,3628188
Bolivia,1960,3702323
Bolivia,1961,3778735
Bolivia,1962,3857496
Bolivia,1963,3938913
Bolivia,1964,4023009
